,type,img_array
0,Type_1,"[[0 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 1 1 0]
 ...
 [0 1 1 ... 0 0 0]
 [1 1 0 ... 0 0 0]
 [1 1 0 ... 0 0 0]]"
1,Type_1,"[[ 85  97 100 ...  11   8  10]
 [102 118 118 ...  10  11   9]
 [123 126 133 ...  10  10   8]
 ...
 [  4   2   1 ...   1   0   1]
 [  1   4   1 ...   1   1   2]
 [  1   0   0 ...   1   1   1]]"
2,Type_1,"[[229 225 226 ... 199 200 195]
 [222 224 224 ... 203 197 196]
 [222 226 222 ... 196 195 195]
 ...
 [158 143 154 ... 147 149 147]
 [151 148 148 ... 145 143 146]
 [143 145 143 ... 144 143 145]]"
3,Type_1,"[[162 150 157 ... 137 139 139]
 [166 163 159 ... 126 127 134]
 [171 166 167 ... 128 125 131]
 ...
 [116 112 111 ...  72  72  81]
 [120 112 111 ...  73  79  81]
 [116 118 113 ...  80  78  78]]"
4,Type_1,"[[ 34  39  52 ...  64  63  61]
 [ 42  54  61 ...  71  63  63]
 [ 49  59  71 ...  74  73  73]
 ...
 [139 136 138 ...  43  40  41]
 [140 139 135 ...  40  36  38]
 [139 136 134 ...  39  37  36]]"
5,Type_1,"[[1 1 1 ... 0 0 0]
 [2 0 1 ... 0 0 2]
 [1 0 0 ... 1 0 1]
 ...
 [0 1 1 ... 1 1 1]
 [0 0 1 ... 1 1 1]
 [2 1 0 ... 1 2 1]]"
6,Type_1,"[[ 1  0  0 ...  1  1  0]
 [ 1  0  0 ...  0  1  0]
 [ 1  1  1 ...  0  0  1]
 ...
 [50 44 36 ... 12 16 16]
 [35 38 35 ... 14 15 11]
 [31 31 27 ...  9  9  9]]"
7,Type_1,"[[1 2 1 ... 0 3 1]
 [3 1 2 ... 3 1 0]
 [2 2 1 ... 4 1 1]
 ...
 [1 2 3 ... 2 2 1]
 [1 2 1 ... 0 0 0]
 [1 1 1 ... 0 1 1]]"
8,Type_1,"[[4 2 2 ... 2 2 1]
 [2 3 2 ... 2 1 2]
 [1 0 2 ... 2 3 2]
 ...
 [3 2 2 ... 1 2 1]
 [1 2 2 ... 3 1 1]
 [2 2 3 ... 2 1 1]]"
9,Type_1,"[[13 11 17 ... 11  8  4]
 [19 21 23 ... 18 11  9]
 [27 25 35 ... 27 20 14]
 ...
 [ 7  7 10 ...  3  4  3]
 [ 4  3  5 ...  3  3  2]
 [ 3  3  4 ...  3  4  1]]"
10,Type_1,"[[2 1 1 ... 1 1 1]
 [1 1 2 ... 1 1 1]
 [2 2 2 ... 2 1 1]
 ...
 [2 2 1 ... 1 1 1]
 [1 2 2 ... 1 1 1]
 [1 1 2 ... 1 2 2]]"
